session_id,user_id,asana_id,session_date,completion_rate,mood_improvement,perceived_difficulty,stress_reduction,recommendation_score
2730,99,26,2025-09-11 13:27:27.626071,0.75,0,6.6,0.04,0.82
2731,727,27,2025-04-12 13:27:27.627089,0.99,3,8.8,0.65,1.0
2732,938,5,2026-02-13 13:27:27.628378,1.0,1,-0.5,0.72,0.87
2733,118,18,2026-02-17 13:27:27.629642,0.75,3,5.1,0.51,0.53
2734,468,43,2026-03-31 13:27:27.630950,0.8,-1,5.4,0.42,0.82
2735,74,16,2026-01-15 13:27:27.632245,0.67,-1,4.6,0.4,1.0
2736,665,41,2025-08-27 13:27:27.633371,0.93,2,2.4,0.13,1.0
2737,54,43,2026-01-31 13:27:27.634400,0.83,1,4.1,0.37,0.83
2738,38,27,2026-02-06 13:27:27.635401,0.81,0,5.1,0.72,0.85
2739,809,7,2025-07-24 13:27:27.636616,0.81,1,5.3,0.55,0.84
2740,523,5,2025-10-29 13:27:27.637624,0.82,0,6.9,0.46,1.0
2741,200,22,2025-06-17 13:27:27.638673,0.82,1,4.9,0.84,1.0
2742,804,35,2026-03-21 13:27:27.639812,0.5,1,5.1,0.35,0.62
2743,602,27,2025-06-11 13:27:27.641009,0.82,3,6.5,0.48,0.99
2744,439,42,2025-10-26 13:27:27.642106,0.56,1,7.7,0.3,0.56
2745,725,31,2025-10-27 13:27:27.643156,0.73,1,6.1,0.03,0.79
2746,56,15,2026-03-02 13:27:27.644243,0.98,1,5.0,0.58,0.76
2747,431,1,2025-10-22 13:27:27.645441,0.48,0,9.7,0.89,1.0
2748,757,36,2025-05-24 13:27:27.646800,0.85,-1,3.1,0.28,0.82
2749,664,36,2025-12-18 13:27:27.648079,0.9,1,5.4,0.57,0.89
2750,869,25,2025-10-26 13:27:27.649084,0.72,3,3.6,0.46,1.0
2751,75,8,2025-05-15 13:27:27.650174,0.61,1,6.7,0.15,0.54
2752,507,29,2025-11-06 13:27:27.651244,1.0,3,0.8,0.27,1.0
2753,674,11,2025-11-06 13:27:27.652345,0.86,0,4.3,0.0,0.75
2754,668,14,2025-08-28 13:27:27.653371,0.95,0,3.2,0.13,0.93
2755,922,14,2026-03-25 13:27:27.654360,1.0,3,4.8,0.69,1.0
2756,236,4,2026-03-04 13:27:27.655426,0.94,1,3.0,0.45,0.87
2757,6,38,2025-10-02 13:27:27.656537,1.0,2,4.8,0.32,0.82
2758,725,18,2025-05-24 13:27:27.657606,1.0,-1,4.2,0.63,0.58
2759,579,9,2025-07-26 13:27:27.658697,0.93,2,4.7,0.0,0.7
2760,216,39,2025-04-14 13:27:27.659838,0.75,2,6.5,0.54,0.89
2761,665,42,2025-06-13 13:27:27.660944,0.77,-1,5.7,0.51,0.72
2762,652,12,2026-01-21 13:27:27.662092,0.7,-1,3.8,0.59,0.77
2763,494,25,2026-02-25 13:27:27.663404,0.87,0,7.4,0.53,1.0
2764,1000,9,2025-09-27 13:27:27.664603,0.97,2,5.5,0.84,1.0
2765,529,27,2025-06-21 13:27:27.665728,0.69,1,4.7,0.43,0.93
2766,872,27,2025-09-18 13:27:27.666795,0.92,1,7.2,0.82,0.9
2767,351,12,2025-11-29 13:27:27.668165,0.86,-1,1.5,0.78,0.96
2768,592,21,2025-12-02 13:27:27.669779,0.67,0,6.5,0.52,0.61
2769,750,11,2026-01-31 13:27:27.671267,0.94,-1,6.4,0.31,0.68
2770,644,16,2025-06-27 13:27:27.672492,0.57,2,7.7,0.49,0.86
2771,607,31,2025-05-19 13:27:27.673623,0.64,-1,3.2,0.58,1.0
2772,13,33,2026-03-31 13:27:27.674670,0.78,3,3.3,0.27,0.68
2773,348,27,2025-07-22 13:27:27.675739,0.99,0,4.6,0.75,1.0
2774,938,30,2025-08-25 13:27:27.676782,0.77,2,6.3,0.69,0.92
2775,787,32,2025-05-07 13:27:27.677809,0.82,0,2.5,0.0,0.59
2776,50,12,2025-12-26 13:27:27.678875,0.72,0,2.6,0.34,0.89
2777,532,12,2025-07-25 13:27:27.680320,0.97,3,6.5,0.27,0.99
2778,583,41,2025-07-06 13:27:27.681500,0.64,3,8.4,0.26,0.93
2779,705,7,2026-02-18 13:27:27.682583,0.7,1,5.1,0.34,0.92
2780,898,4,2025-08-30 13:27:27.683750,0.83,0,5.0,0.55,0.82
2781,666,41,2025-11-14 13:27:27.684791,0.8,0,5.0,0.27,0.91
2782,376,7,2025-10-30 13:27:27.685821,0.7,1,6.3,0.81,0.75
2783,852,5,2025-11-10 13:27:27.686895,0.51,0,4.3,0.67,0.7
2784,188,33,2025-07-07 13:27:27.688110,0.85,-1,9.0,0.69,0.91
2785,569,12,2026-02-15 13:27:27.689138,1.0,2,4.9,0.43,1.0
2786,54,44,2025-05-02 13:27:27.690147,0.53,2,6.0,0.53,0.91
2787,321,29,2025-05-26 13:27:27.691138,0.82,0,6.0,0.8,0.83
2788,467,27,2025-08-12 13:27:27.692312,0.85,1,5.3,0.33,0.74
2789,496,12,2026-01-01 13:27:27.693330,0.71,0,7.2,0.41,0.91
2790,21,23,2025-04-23 13:27:27.694347,0.92,2,6.7,0.41,1.0
2791,143,2,2025-04-21 13:27:27.695534,0.84,2,7.8,0.41,0.75
2792,114,41,2025-06-17 13:27:27.696969,0.87,3,6.3,0.67,0.86
2793,384,40,2026-01-25 13:27:27.698063,1.0,2,4.5,0.41,0.82
2794,415,30,2025-12-15 13:27:27.699321,0.82,2,3.7,0.53,0.96
2795,42,14,2025-08-17 13:27:27.700488,0.92,1,2.5,0.4,0.75
2796,96,23,2026-03-05 13:27:27.701570,0.93,1,7.2,0.01,0.74
2797,896,6,2025-06-04 13:27:27.702599,0.55,-1,4.7,0.38,0.61
2798,513,31,2025-11-07 13:27:27.703715,0.99,3,5.8,0.06,0.87
2799,260,20,2026-03-06 13:27:27.704729,0.73,1,7.1,0.0,0.68
2800,51,23,2025-10-08 13:27:27.705761,0.79,0,3.5,0.66,0.66
2801,217,14,2026-04-01 13:27:27.707113,0.67,-1,2.5,0.22,0.95
2802,768,33,2025-12-24 13:27:27.708271,0.96,-1,6.1,0.38,0.64
2803,680,17,2026-03-21 13:27:27.709331,1.0,2,5.8,0.47,0.62
2804,918,2,2025-09-09 13:27:27.710358,0.73,3,3.5,0.5,0.85
2805,754,11,2025-06-26 13:27:27.711421,0.93,-1,2.4,0.02,1.0
2806,584,31,2025-12-06 13:27:27.713031,1.0,1,3.3,0.4,0.91
2807,892,32,2025-08-22 13:27:27.714100,1.0,3,1.4,0.6,0.93
2808,2,25,2025-12-13 13:27:27.715222,0.55,3,6.1,0.13,0.84
2809,883,37,2026-02-25 13:27:27.716348,1.0,1,8.1,0.26,0.79
2810,179,28,2025-12-13 13:27:27.717355,0.61,2,7.9,0.0,0.83
2811,819,23,2025-08-20 13:27:27.718481,0.79,0,7.5,0.0,1.0
2812,565,25,2026-03-26 13:27:27.719620,0.84,3,-0.0,0.76,0.93
2813,510,20,2025-05-20 13:27:27.720660,0.99,-1,5.3,1.0,0.87
2814,365,26,2026-01-12 13:27:27.721740,0.82,3,2.2,0.57,1.0
2815,203,41,2025-10-10 13:27:27.722811,1.0,-1,5.4,0.61,0.97
2816,441,27,2026-03-28 13:27:27.723996,0.88,3,8.4,0.3,0.83
2817,229,35,2025-11-17 13:27:27.724971,0.69,-1,6.2,0.47,1.0
2818,484,38,2025-09-08 13:27:27.726077,1.0,-1,4.4,0.6,0.92
2819,452,7,2025-04-25 13:27:27.727426,0.7,1,5.7,0.44,0.68
2820,840,40,2026-02-01 13:27:27.728685,0.87,0,6.5,0.69,0.83
2821,741,21,2026-02-23 13:27:27.730612,0.67,1,5.5,0.82,0.97
2822,145,11,2025-04-08 13:27:27.731952,0.94,3,2.2,0.62,0.77
2823,77,2,2025-07-25 13:27:27.733084,0.68,1,6.5,0.37,0.94
2824,720,35,2026-01-30 13:27:27.734166,1.0,-1,4.5,0.8,0.48
2825,28,8,2026-01-11 13:27:27.735299,0.62,-1,7.1,0.52,0.83
2826,141,12,2025-07-17 13:27:27.736417,0.75,-1,7.3,0.34,0.87
2827,929,43,2025-07-21 13:27:27.737476,0.99,-1,4.0,0.11,0.72
2828,993,21,2025-07-13 13:27:27.738530,0.92,0,4.5,0.68,0.84
2829,904,40,2025-06-17 13:27:27.739633,0.65,0,4.1,0.0,0.97
2830,125,27,2026-01-12 13:27:27.740676,0.8,2,4.3,0.63,0.92
2831,584,25,2025-11-20 13:27:27.741789,0.73,-1,2.8,0.15,0.96
2832,496,42,2025-12-21 13:27:27.742837,0.91,0,6.2,1.0,0.45
2833,435,29,2025-12-29 13:27:27.744025,0.64,3,7.5,0.27,0.65
2834,689,5,2025-06-25 13:27:27.745122,0.64,3,6.7,0.38,0.97
2835,102,40,2025-08-20 13:27:27.746217,0.89,-1,9.2,0.28,1.0
2836,474,2,2025-06-11 13:27:27.747324,1.0,1,6.2,0.55,0.72
2837,382,23,2025-10-27 13:27:27.748418,1.0,0,2.6,0.22,0.94
2838,769,7,2025-06-21 13:27:27.749513,0.58,1,4.8,0.87,0.76
2839,44,4,2026-01-15 13:27:27.750543,0.85,-1,3.8,0.15,1.0
2840,871,35,2025-12-09 13:27:27.751626,1.0,3,5.1,0.55,0.76
2841,610,43,2026-01-01 13:27:27.752687,0.74,2,2.7,0.47,0.88
2842,267,39,2025-12-15 13:27:27.753734,0.67,3,4.0,0.48,0.97
2843,790,44,2025-12-23 13:27:27.754768,0.81,1,1.8,0.44,0.97
2844,774,15,2025-07-06 13:27:27.755887,0.78,3,6.3,0.71,0.87
2845,871,10,2025-10-01 13:27:27.757043,0.78,3,6.9,0.34,0.9
2846,90,10,2025-11-07 13:27:27.758083,0.88,-1,2.6,0.42,0.65
2847,149,41,2026-01-14 13:27:27.759093,0.93,-1,3.3,0.3,0.91
2848,849,21,2026-01-23 13:27:27.760273,0.79,1,4.7,0.43,0.64
2849,774,32,2025-06-11 13:27:27.761284,0.97,0,3.9,0.54,1.0
2850,824,8,2025-06-26 13:27:27.762388,0.92,1,1.3,0.77,0.83
2851,697,42,2025-08-29 13:27:27.763467,0.94,2,5.8,0.32,0.84
2852,148,18,2026-01-09 13:27:27.764684,0.71,3,2.2,0.78,0.67
2853,704,12,2025-07-14 13:27:27.765744,0.76,1,6.7,0.62,0.71
2854,936,4,2025-07-05 13:27:27.766798,1.0,0,5.7,0.68,0.9
2855,938,34,2025-06-22 13:27:27.768052,0.81,0,4.4,0.74,0.94
2856,585,15,2026-01-22 13:27:27.769086,1.0,3,5.3,0.62,0.74
2857,278,33,2025-12-11 13:27:27.770367,0.91,1,7.4,0.49,0.87
2858,839,40,2025-06-01 13:27:27.771471,0.77,-1,6.0,0.27,1.0
2859,8,9,2026-01-24 13:27:27.772550,0.76,1,6.3,0.54,0.59
2860,495,10,2026-01-13 13:27:27.773643,0.85,3,5.3,0.84,0.85
2861,408,22,2025-10-20 13:27:27.774707,0.97,2,5.4,0.42,0.78
2862,882,5,2025-12-02 13:27:27.775857,1.0,-1,6.7,0.57,0.82
2863,447,44,2025-10-05 13:27:27.776961,0.86,1,3.9,0.27,0.92
2864,459,35,2025-06-05 13:27:27.778038,0.95,1,4.0,0.27,0.61
2865,257,31,2025-10-20 13:27:27.779157,0.69,2,3.3,0.45,0.58
2866,186,38,2025-12-10 13:27:27.780258,1.0,-1,5.4,0.07,0.9
2867,890,25,2026-03-11 13:27:27.781332,0.84,1,6.9,0.44,0.85
2868,441,16,2025-05-27 13:27:27.782429,1.0,0,3.8,0.6,0.6
2869,365,43,2025-07-14 13:27:27.783476,0.78,0,3.2,0.33,0.7
2870,34,39,2025-12-02 13:27:27.784675,0.88,0,7.1,0.47,0.87
2871,496,36,2025-11-11 13:27:27.785715,0.76,-1,7.5,0.48,0.8
2872,671,44,2025-05-07 13:27:27.786845,1.0,2,4.5,0.4,0.75
2873,462,35,2025-12-25 13:27:27.787967,0.6,-1,1.9,0.6,0.8
2874,360,32,2025-12-16 13:27:27.789047,0.65,3,5.2,0.28,0.59
2875,122,41,2025-06-06 13:27:27.790085,0.84,3,5.0,0.13,0.85
2876,933,25,2025-04-29 13:27:27.791171,1.0,1,6.1,0.41,0.82
2877,988,43,2025-09-26 13:27:27.792370,1.0,1,5.8,0.67,0.89
2878,984,10,2025-06-25 13:27:27.793484,1.0,3,3.7,0.62,0.75
2879,276,42,2025-05-26 13:27:27.794530,1.0,3,2.0,0.15,0.93
2880,816,12,2025-08-28 13:27:27.795725,0.79,-1,5.5,0.4,0.83
2881,504,20,2025-05-19 13:27:27.796839,1.0,-1,5.8,0.69,0.6
2882,271,11,2025-04-25 13:27:27.797986,0.96,2,4.1,0.85,0.94
2883,145,24,2026-04-07 13:27:27.799049,0.95,0,3.3,0.63,0.96
2884,257,23,2025-06-19 13:27:27.800140,0.92,3,4.8,0.21,0.93
2885,627,4,2025-04-26 13:27:27.801214,0.87,3,4.8,0.65,0.79
2886,311,41,2025-05-04 13:27:27.802254,0.71,0,5.5,0.63,0.66
2887,865,2,2025-08-18 13:27:27.803319,0.85,0,7.8,0.78,1.0
2888,257,34,2025-10-31 13:27:27.804484,0.81,3,7.1,0.58,0.8
2889,3,10,2025-12-03 13:27:27.805516,1.0,1,6.3,0.94,0.69
2890,786,38,2025-10-23 13:27:27.806590,0.92,-1,4.5,0.91,1.0
2891,584,16,2025-09-30 13:27:27.807790,0.53,2,4.2,0.54,0.9
2892,509,18,2025-11-22 13:27:27.808937,0.82,1,2.5,0.73,1.0
2893,774,9,2025-04-19 13:27:27.810016,0.79,3,5.7,0.32,0.77
2894,132,39,2026-04-06 13:27:27.811152,0.96,-1,4.5,0.76,0.9
2895,412,36,2025-12-22 13:27:27.812252,0.84,3,4.5,0.57,0.92
2896,195,5,2025-07-11 13:27:27.813352,0.77,3,4.7,0.64,0.82
2897,412,15,2025-08-29 13:27:27.814382,0.97,2,6.7,0.54,0.66
2898,891,43,2025-08-04 13:27:27.815453,0.9,-1,4.2,0.71,0.96
2899,194,3,2025-09-11 13:27:27.816623,0.6,2,5.8,0.73,0.91
2900,397,32,2025-10-19 13:27:27.817730,0.77,1,1.2,0.17,0.74
2901,326,4,2026-03-04 13:27:27.818790,0.8,3,7.1,0.47,1.0
2902,466,44,2025-04-28 13:27:27.819853,0.65,1,3.2,0.7,0.98
2903,783,44,2025-12-05 13:27:27.820947,1.0,1,4.5,0.3,0.57
2904,808,7,2025-11-09 13:27:27.822025,0.98,2,2.3,0.71,0.54
2905,478,10,2025-06-05 13:27:27.823144,0.95,3,6.9,0.71,0.76
2906,398,44,2026-03-13 13:27:27.824524,0.93,1,4.5,0.42,0.84
2907,438,32,2026-04-04 13:27:27.825824,0.82,0,4.8,0.37,0.79
2908,945,37,2025-08-04 13:27:27.827270,1.0,-1,1.9,0.66,0.91
2909,238,23,2025-09-22 13:27:27.828664,0.65,2,5.3,0.64,0.79
2910,84,45,2025-04-10 13:27:27.830106,0.91,1,7.3,0.7,0.71
2911,778,45,2025-12-29 13:27:27.831509,0.78,2,5.1,0.63,0.97
2912,269,41,2025-12-21 13:27:27.832814,0.91,-1,6.3,0.76,0.55
2913,570,10,2025-08-17 13:27:27.834121,0.74,3,3.7,0.3,0.92
2914,483,2,2026-03-28 13:27:27.835464,0.93,3,0.2,0.6,0.9
2915,536,2,2026-02-08 13:27:27.837073,1.0,0,7.9,0.95,0.81
2916,652,42,2025-08-30 13:27:27.838325,1.0,1,6.7,0.12,0.9
2917,553,43,2025-07-26 13:27:27.839759,1.0,0,3.9,0.82,0.74
2918,40,40,2026-02-14 13:27:27.841338,0.97,0,5.1,0.0,0.88
2919,949,34,2025-09-10 13:27:27.842667,0.67,0,5.6,0.66,0.77
2920,966,43,2025-11-17 13:27:27.844135,1.0,3,4.7,0.77,0.74
2921,632,38,2026-03-01 13:27:27.845622,0.87,0,6.3,0.57,0.92
2922,707,20,2025-11-16 13:27:27.846973,0.98,1,5.7,0.49,0.55
2923,901,45,2026-03-20 13:27:27.848618,0.86,2,3.4,0.68,0.8
2924,425,30,2025-09-27 13:27:27.849941,0.87,0,6.3,0.53,0.77
2925,936,44,2025-05-27 13:27:27.851353,0.83,-1,4.4,0.2,0.76
2926,924,40,2026-02-01 13:27:27.852889,0.76,0,4.2,0.83,0.86
2927,319,42,2025-08-16 13:27:27.854422,0.71,-1,6.2,0.72,1.0
2928,624,7,2025-04-19 13:27:27.855829,0.84,-1,5.6,0.5,0.91
2929,229,1,2026-03-06 13:27:27.857066,0.9,3,3.8,0.6,0.8
2930,433,30,2026-03-25 13:27:27.858498,1.0,1,7.0,0.51,0.93
2931,883,2,2026-03-16 13:27:27.859731,0.67,1,6.2,0.0,1.0
2932,958,40,2026-03-22 13:27:27.861025,0.87,1,5.9,0.65,0.75
2933,198,5,2026-03-31 13:27:27.862316,0.8,1,9.2,0.79,0.92
2934,77,32,2025-09-10 13:27:27.863491,0.91,2,7.3,0.54,0.67
2935,710,43,2025-11-22 13:27:27.864628,0.67,0,6.1,0.49,1.0
2936,273,13,2025-06-30 13:27:27.865658,1.0,1,4.6,0.36,0.79
2937,43,13,2025-08-08 13:27:27.866712,0.95,1,6.6,0.56,0.74
2938,898,43,2026-02-27 13:27:27.867926,0.75,1,7.1,0.31,0.97
2939,97,7,2026-03-24 13:27:27.869025,0.64,3,4.4,0.18,0.66
2940,453,33,2025-06-11 13:27:27.870077,0.64,1,2.6,0.07,0.66
2941,5,27,2026-02-02 13:27:27.871117,1.0,-1,4.7,0.3,0.68
2942,451,7,2025-04-11 13:27:27.872258,0.72,2,3.9,0.79,0.95
2943,488,7,2026-01-30 13:27:27.873364,0.78,0,4.5,0.37,1.0
2944,964,12,2026-02-09 13:27:27.874383,1.0,0,6.9,0.2,0.9
2945,727,24,2025-07-16 13:27:27.875438,0.96,0,6.6,0.58,1.0
2946,821,17,2025-12-02 13:27:27.876668,0.72,3,5.1,0.61,1.0
2947,402,8,2025-11-01 13:27:27.877717,0.62,-1,5.3,0.45,1.0
2948,290,2,2025-11-20 13:27:27.878767,0.89,3,6.0,0.68,0.71
2949,843,5,2025-10-28 13:27:27.879869,0.58,-1,5.7,0.73,1.0
2950,787,14,2025-04-16 13:27:27.880979,0.76,-1,3.6,0.0,0.53
2951,365,3,2025-09-26 13:27:27.882305,1.0,3,5.2,0.03,0.8
2952,240,33,2025-09-22 13:27:27.883857,0.86,2,6.5,0.56,0.94
2953,389,29,2025-11-29 13:27:27.885327,0.76,3,3.2,0.56,0.78
2954,68,44,2025-10-10 13:27:27.886941,0.82,3,6.1,0.17,0.42
2955,725,23,2026-02-02 13:27:27.888423,0.94,3,5.7,0.76,1.0
2956,925,22,2026-02-10 13:27:27.889978,0.94,-1,9.0,0.4,0.66
2957,424,43,2025-06-17 13:27:27.891286,0.63,1,8.6,0.16,0.63
2958,792,4,2025-12-02 13:27:27.892840,0.84,-1,8.6,0.19,0.81
2959,954,14,2026-01-12 13:27:27.894417,1.0,3,5.5,0.84,0.9
2960,280,43,2025-06-17 13:27:27.896100,0.98,2,5.0,0.69,0.79
2961,499,5,2026-02-12 13:27:27.897198,0.91,2,4.4,0.53,0.66
2962,279,32,2025-05-29 13:27:27.898278,0.78,3,4.7,0.25,0.76
2963,14,9,2025-11-29 13:27:27.899289,1.0,2,1.7,0.48,0.62
2964,512,43,2025-12-13 13:27:27.900450,0.7,-1,4.6,0.28,0.6
2965,56,37,2025-05-28 13:27:27.901528,0.58,-1,6.8,0.34,0.83
2966,125,20,2025-05-18 13:27:27.902605,0.75,-1,6.4,0.53,0.91
2967,411,27,2025-09-06 13:27:27.903789,0.75,0,5.8,0.35,1.0
2968,247,33,2025-05-15 13:27:27.904892,0.82,3,4.3,0.69,0.62
2969,13,41,2025-09-04 13:27:27.906044,1.0,3,8.2,0.48,0.52
2970,350,15,2025-04-27 13:27:27.907095,0.99,0,6.9,0.53,0.63
2971,59,31,2026-01-01 13:27:27.908278,1.0,-1,5.4,0.5,0.91
2972,572,26,2025-04-12 13:27:27.909337,0.87,-1,2.0,0.36,0.6
2973,211,43,2025-04-16 13:27:27.910348,0.85,-1,4.9,0.92,0.73
2974,458,11,2025-12-16 13:27:27.911402,0.75,1,5.5,0.59,0.73
2975,620,24,2025-08-09 13:27:27.912683,1.0,0,5.7,0.72,0.63
2976,803,25,2025-10-13 13:27:27.913844,0.66,2,4.8,0.72,0.66
2977,189,20,2025-10-20 13:27:27.915441,0.84,0,3.9,0.27,0.85
2978,459,41,2026-03-16 13:27:27.916940,0.95,-1,7.2,0.84,0.95
2979,829,41,2025-07-29 13:27:27.918477,0.81,2,7.3,0.0,1.0
2980,741,8,2025-06-09 13:27:27.919723,0.84,0,6.7,0.11,0.77
2981,462,8,2025-07-02 13:27:27.921102,0.72,1,3.6,0.44,0.62
2982,77,7,2026-01-31 13:27:27.922350,0.59,1,4.9,0.17,0.66
2983,809,14,2025-11-02 13:27:27.923888,0.99,3,2.6,0.72,0.88
2984,358,15,2025-10-08 13:27:27.925172,0.78,-1,3.5,0.37,0.91
2985,866,35,2025-09-13 13:27:27.926352,0.98,3,4.5,0.46,0.7
2986,78,14,2026-01-17 13:27:27.927542,0.66,3,6.8,0.48,0.7
2987,456,39,2025-05-25 13:27:27.929306,0.87,-1,6.2,0.53,0.69
2988,345,39,2025-10-03 13:27:27.930966,0.62,2,7.5,0.65,0.73
2989,70,29,2025-05-22 13:27:27.932355,0.83,2,3.6,1.0,1.0
2990,690,37,2025-12-30 13:27:27.933648,0.89,2,6.4,0.37,0.71
2991,9,33,2025-12-12 13:27:27.934979,0.5,2,6.0,0.0,0.87
2992,127,8,2026-01-01 13:27:27.936368,0.91,3,6.6,0.58,0.96
2993,393,2,2026-02-16 13:27:27.937682,1.0,3,4.7,0.47,0.72
2994,38,2,2026-01-06 13:27:27.939173,0.97,2,5.7,0.22,0.98
2995,804,11,2025-11-04 13:27:27.940582,0.89,0,4.4,0.41,0.77
2996,53,31,2026-03-29 13:27:27.942094,0.33,0,4.4,0.74,0.81
2997,587,18,2025-12-15 13:27:27.943363,0.96,-1,4.2,0.23,0.82
2998,624,41,2025-06-06 13:27:27.945035,0.71,1,4.6,0.59,1.0
2999,460,8,2025-04-15 13:27:27.946622,0.79,2,6.4,0.16,1.0
3000,9,42,2025-07-23 13:27:27.947787,0.99,2,2.6,0.48,0.89
3001,249,25,2025-07-24 13:27:27.948859,0.71,-1,5.6,0.37,0.84
3002,377,17,2026-01-09 13:27:27.949929,0.82,1,5.3,0.47,0.84
3003,903,9,2025-09-02 13:27:27.950954,0.97,0,5.4,0.24,0.82
3004,675,12,2025-08-11 13:27:27.952197,0.98,-1,4.4,0.75,0.96
3005,50,39,2026-02-04 13:27:27.953349,0.98,3,6.4,0.33,0.8
3006,766,36,2025-12-01 13:27:27.954453,0.84,3,2.4,0.81,0.78
3007,265,38,2025-10-20 13:27:27.955634,0.61,0,6.3,0.02,0.73
3008,498,3,2026-02-21 13:27:27.956756,0.88,2,4.7,0.6,0.71
3009,154,44,2025-06-14 13:27:27.957831,0.69,3,4.3,0.64,0.82
3010,14,14,2025-06-05 13:27:27.958996,1.0,0,6.1,0.0,0.71
3011,870,27,2026-01-08 13:27:27.960129,0.67,-1,5.0,0.69,0.92
3012,280,17,2025-04-17 13:27:27.961288,0.92,-1,3.1,0.32,1.0
3013,672,12,2025-09-05 13:27:27.962322,0.91,2,2.4,0.59,0.57
3014,484,38,2025-06-26 13:27:27.963386,1.0,3,3.4,0.49,0.84
3015,64,4,2025-04-11 13:27:27.964638,0.86,0,2.3,0.44,0.81
3016,946,11,2025-09-24 13:27:27.965673,0.73,0,6.2,0.0,1.0
3017,710,20,2026-02-11 13:27:27.966720,1.0,2,3.6,0.67,0.78
3018,914,31,2026-02-22 13:27:27.967785,0.82,0,6.5,0.26,0.87
3019,677,13,2025-09-20 13:27:27.968860,1.0,2,5.2,0.59,0.75
3020,276,12,2025-08-16 13:27:27.969924,0.92,2,4.6,0.64,0.79
3021,272,8,2025-11-26 13:27:27.970985,0.86,3,5.8,0.26,0.69
3022,791,5,2025-10-31 13:27:27.972112,0.74,3,4.6,0.57,0.91
3023,392,23,2026-01-11 13:27:27.973603,0.64,0,4.5,0.65,1.0
3024,264,44,2026-01-15 13:27:27.975212,0.89,3,5.6,0.17,0.89
3025,907,21,2026-04-04 13:27:27.977086,0.64,3,2.4,0.64,0.86
3026,841,17,2025-11-08 13:27:27.978297,1.0,1,3.4,0.52,0.85
3027,3,5,2025-08-23 13:27:27.979509,0.93,0,5.9,0.7,0.69
3028,795,12,2025-05-20 13:27:27.980748,0.81,1,4.2,0.59,0.88
3029,740,37,2025-08-11 13:27:27.981839,0.85,-1,3.7,0.58,1.0
3030,410,15,2025-11-30 13:27:27.982974,1.0,2,3.5,0.27,0.9
3031,921,4,2025-07-15 13:27:27.984181,0.93,1,4.4,0.36,0.82
3032,105,45,2025-06-29 13:27:27.985291,0.81,0,5.0,0.34,0.82
3033,657,8,2025-05-30 13:27:27.986324,0.8,-1,6.2,0.45,0.35
3034,848,25,2026-01-21 13:27:27.987429,0.71,0,5.4,0.4,0.72
3035,406,40,2025-09-09 13:27:27.988645,0.95,0,5.7,0.76,0.82
3036,232,39,2025-11-02 13:27:27.989738,0.81,1,4.4,0.33,0.74
3037,26,29,2026-04-03 13:27:27.990765,0.81,3,7.8,0.2,1.0
3038,923,32,2025-08-02 13:27:27.992051,0.86,-1,6.6,0.62,0.71
3039,346,41,2025-06-18 13:27:27.993119,0.88,0,3.6,0.49,0.69
3040,330,34,2025-04-27 13:27:27.994189,0.95,-1,3.7,0.04,0.91
3041,504,16,2025-09-09 13:27:27.995315,1.0,3,5.2,0.17,0.62
3042,93,20,2025-10-02 13:27:27.996468,0.87,1,5.5,0.67,0.53
3043,760,9,2026-03-21 13:27:27.997499,0.73,1,5.0,0.78,0.84
3044,187,29,2025-08-24 13:27:27.998613,0.69,-1,5.8,0.24,1.0
3045,714,41,2026-03-25 13:27:27.999697,0.73,2,8.6,0.54,0.94
3046,962,41,2025-12-06 13:27:28.000780,0.86,1,7.7,0.77,0.67
3047,618,5,2025-09-20 13:27:28.001803,0.85,1,5.6,0.51,0.52
3048,243,7,2025-11-27 13:27:28.002935,0.81,-1,5.7,0.44,0.79
3049,966,38,2025-10-01 13:27:28.004073,1.0,0,4.9,0.8,0.83
3050,820,9,2025-08-10 13:27:28.005158,0.71,3,7.2,0.61,0.71
3051,759,17,2025-08-21 13:27:28.006212,0.89,2,4.7,0.71,0.9
3052,278,21,2025-10-31 13:27:28.007251,0.6,1,5.6,0.44,1.0
3053,778,41,2025-11-08 13:27:28.008359,0.81,3,4.7,0.34,0.84
3054,460,32,2025-11-07 13:27:28.009421,1.0,2,6.3,0.1,1.0
3055,145,16,2025-09-01 13:27:28.010472,0.66,-1,6.4,0.24,0.9
3056,74,37,2025-05-03 13:27:28.011516,0.68,2,7.2,0.46,0.99
3057,23,35,2025-11-18 13:27:28.012629,0.77,0,7.5,0.64,0.29
3058,610,16,2026-02-17 13:27:28.013895,0.78,1,5.7,0.88,0.47
3059,129,29,2026-02-08 13:27:28.015085,0.83,1,3.4,0.74,0.73
3060,431,32,2026-04-05 13:27:28.016197,0.55,1,6.3,0.82,1.0
3061,880,33,2025-09-23 13:27:28.017315,0.77,1,6.6,0.76,0.63
3062,166,35,2026-01-05 13:27:28.018383,0.88,0,6.2,0.87,0.8
3063,83,12,2026-02-27 13:27:28.019433,1.0,1,3.0,0.58,0.88
3064,834,31,2025-04-21 13:27:28.020614,0.8,3,6.0,0.51,0.83
3065,51,18,2025-10-22 13:27:28.021668,0.67,3,5.8,0.22,0.95
3066,828,7,2026-01-28 13:27:28.022791,0.79,-1,0.5,0.65,0.99
3067,684,34,2025-12-22 13:27:28.023992,0.89,2,7.8,0.64,0.75
